Kode Kelompok Barang,Jenis Barang,Kuantitas,Satuan,No. Rak,Nama Rak,Posisi Rak
200200.0,Kancing,405.0,grs,2,A,A2
200200.0,Kancing,662.0,grs,3,A,A3
200200.0,Kancing,2000.0,set,4,A,A4
200200.0,Kancing,591.0,pcs,4,A,A4
200200.0,Kancing,2100.0,grs,4,A,A4
200200.0,Kancing,510.0,dz,6,A,A2
200200.0,Kancing,305.0,grs,6,A,A2
200200.0,Kancing,490.0,pcs,7,A,A3
200200.0,Kancing,52734.0,grs,7,A,A3
200200.0,Kancing,1196.0,grs,8,A,A4
200200.0,Kancing,930.0,grs,10,A,A2
200200.0,Kancing,1014.0,grs,11,A,A3
200200.0,Kancing,1086.0,grs,12,A,A4
200200.0,Kancing,145.0,grs,14,B,B2
200200.0,Kancing,3000.0,set,14,B,B2
200200.0,Kancing,48297.0,pcs,14,B,B2
200200.0,Kancing,6544.0,pcs,15,B,B3
200200.0,Kancing,3000.0,set,15,B,B3
200200.0,Kancing,417.0,grs,15,B,B3
200207.0,Polybag,15018.0,pcs,16,B,B4
200200.0,Kancing,810.0,grs,18,B,B2
200200.0,Kancing,5678.0,pcs,18,B,B2
200200.0,Kancing,509.0,grs,19,B,B3
200207.0,Polybag,5048.0,pcs,20,B,B4
200200.0,Polybag,625.0,grs,20,B,B4
200200.0,Kancing,879.0,grs,22,B,B2
200200.0,Kancing,35362.0,pcs,22,B,B2
200200.0,Kancing,541.5,grs,23,B,B3
200200.0,Kancing,1617.0,grs,24,B,B4
200200.0,Kancing,5150.0,pcs,24,B,B4
200202.0,Kancing,234.0,pcs,25,B,B1
200202.0,Kancing,481.0,cns,26,B,B2
200200.0,Kancing,1209.0,grs,27,B,B3
200200.0,Kancing,592.0,dz,27,B,B3
200200.0,Kancing,332.0,grs,28,B,B4
200200.0,Kancing,20820.0,pcs,28,B,B4
200200.0,Kancing,214.0,grs,28,B,B4
200202.0,Benang,222.0,cns,29,B,B1
200202.0,Benang,537.0,cns,30,B,B2
200209.0,Hangtag,35.022,pcs,31,B,B3
200209.0,Hangtag,29.785,pcs,32,B,B4
200202.0,Hangtag,322.0,cns,33,B,B1
200202.0,Benang,455.0,cns,34,B,B2
200206.0,Stiker,41793.0,pcs,35,B,B3
200209.0,Hangtag,22312.0,pcs,35,B,B3
100206.0,Stiker,2927.0,pcs,35,B,B3
200209.0,Hangtag,63613.0,pcs,36,B,B4
100203.0,Label,66010.0,pcs,38,B,B2
200203.0,Label,76977.0,pcs,38,B,B2
200203.0,Label,162901.0,pcs,39,B,B3
200203.0,Label,206012.0,pcs,40,B,B4
200203.0,Label,20675.0,pcs,42,B,B2
100203.0,Label,11712.0,dz,43,B,B3
200203.0,Label,25531.0,pcs,44,B,B4
100203.0,Label,10685.0,pcs,45,B,B1
100203.0,Label,9395.0,pcs,46,B,B2
100203.0,Label,23410.0,pcs,47,B,B3
200203.0,Label,32196.0,pcs,47,B,B3
200203.0,Label,12355.0,pcs,48,B,B4
100203.0,Label,9942.0,pcs,49,B,B1
100204.0,Zipper,14118.0,pcs,50,B,B2
100204.0,Zipper,22726.0,pcs,51,B,B3
100204.0,Zipper,9748.0,pcs,52,B,B4
100204.0,Zipper,6969.0,pcs,54,B,B2
100204.0,Zipper,31175.0,pcs,55,B,B3
100204.0,Zipper,4050.0,pcs,56,B,B4
100204.0,Zipper,8568.0,pcs,58,B,B2
100204.0,Zipper,155567.0,pcs,59,B,B3
100204.0,Zipper,6085.0,pcs,60,B,B4
100207.0,Polybag,9981.0,pcs,63,C,C3
100206.0,Tape,5760.0,yds,66,C,C2
100206.0,Tape,140.0,roll,66,C,C2
100204.0,Zipper,6886.0,pcs,67,C,C3
100204.0,Zipper,5226.0,pcs,68,C,C4
100216.0,Tape,261.0,roll,70,C,C2
100216.0,Tape,48.0,roll,70,C,C2
100204.0,Tape,12190.0,pcs,71,C,C3
100204.0,Tape,2120.0,pcs,72,C,C4
100204.0,Tape,19875.0,pcs,74,C,C2
100204.0,Tape,24806.0,pcs,75,C,C3
200204.0,Tape,2711.0,pcs,75,C,C3
100204.0,Tape,12056.0,pcs,76,C,C4
100204.0,Tape,43312.0,pcs,78,C,C2
100204.0,Tape,15224.0,pcs,79,C,C3
100204.0,Tape,8441.0,pcs,80,C,C4
100204.0,Tape,8940.0,pcs,82,C,C2
100204.0,Tape,12271.0,pcs,83,C,C3
100202.0,Benang,175.0,cns,85,C,C1
100202.0,Benang,674.0,cns,86,C,C2
100202.0,Benang,689.0,cns,87,C,C3
100202.0,Benang,458.0,cns,88,C,C4
100202.0,Benang,273.0,cns,89,C,C1
100202.0,Benang,384.0,cns,90,C,C2
100202.0,Benang,564.0,cns,91,C,C3
100202.0,Benang,661.0,cns,92,C,C4
100202.0,Benang,63.0,cns,93,C,C1
100202.0,Benang,324.0,cns,94,C,C2
100202.0,Benang,611.0,cns,95,C,C3
100202.0,Benang,160.0,cns,96,C,C4
100202.0,Benang,59.0,cns,97,C,C1
100202.0,Benang,139.0,cns,98,C,C2
100202.0,Benang,460.0,cns,99,C,C3
100202.0,Benang,512.0,cns,100,C,C4
100202.0,Benang,133.0,cns,101,C,C1
100202.0,Benang,417.0,cns,102,C,C2
100202.0,Benang,608.0,cns,103,C,C3
100202.0,Benang,144.0,cns,104,C,C4
100202.0,Benang,74.0,cns,105,C,C1
